,Condition,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,HR,Accuracy,Missed,nTrials
0,Less,0.0,,,,,-40,80,,True,0
1,Less,1.0,up,2.2559154000045964,2,3.032,-5,80,0,False,1
2,More,0.0,up,1.8096440999943297,4,3.024,40,77,1,False,2
3,Less,1.0,down,3.4501618999929633,4,3.024,-25,77,1,False,3
4,Less,1.0,up,3.093855600003735,3,1.687,-13,80,0,False,4
5,Less,0.0,down,2.056544799997937,3,2.435,-20,78,1,False,5
6,More,0.0,up,2.1409736999921734,3,2.662,1,79,1,False,6
7,More,1.0,up,1.67019839999557,4,3.033,25,79,1,False,7
8,Less,0.0,down,1.621426199999405,6,2.193,-1,78,1,False,8
9,More,1.0,up,1.6066758999950252,6,2.055,25,79,1,False,9
10,More,0.0,down,2.0172578999918187,3,1.596,1,81,0,False,10
11,Less,1.0,down,1.7474502999975812,6,1.264,-18,80,1,False,11
12,Less,1.0,down,1.5900691999995615,6,1.227,-18,80,1,False,12
13,More,1.0,up,2.03714349999791,3,1.618,11,78,1,False,13
14,More,0.0,up,2.050861399999121,2,1.657,13,78,1,False,14
15,More,0.0,up,1.83636590000242,2,1.62,13,80,1,False,15
16,Less,1.0,down,2.1154040999972494,4,1.961,-11,81,1,False,16
17,Less,1.0,down,1.292572599995765,3,2.607,-4,84,1,False,17
18,Less,1.0,up,2.2701527000026545,2,1.715,-4,85,0,False,18
19,Less,0.0,up,2.871547400005511,1,1.729,-1,83,0,False,19
20,More,0.0,up,2.2256011000135913,5,2.045,8,82,1,False,20
21,Less,0.0,up,3.232766300003277,3,2.314,-8,83,0,False,21
22,More,1.0,up,1.779018899993389,2,1.719,8,81,1,False,22
23,Less,1.0,up,3.240610899985768,1,1.198,-8,83,0,False,23
24,Less,0.0,down,2.5313671000039903,5,2.603,-15,82,1,False,24
25,Less,1.0,down,3.090635900007328,2,2.201,-12,82,1,False,25
26,Less,0.0,down,1.8754145999992033,5,2.965,-15,82,1,False,26
27,Less,0.0,up,2.120705799999996,5,1.478,-11,89,0,False,27
28,More,0.0,up,1.7207465000101365,6,1.536,14,86,1,False,28
29,More,0.0,up,1.5896293999976479,6,2.093,14,84,1,False,29
30,More,0.0,up,1.7773999000055483,5,2.367,12,84,1,False,30
31,More,1.0,up,1.535519100012607,5,1.542,12,87,1,False,31
32,More,0.0,up,1.5958517999970354,5,3.019,12,86,1,False,32
33,More,0.0,down,2.357062600000063,2,3.019,10,82,0,False,33
34,More,0.0,up,1.8194465999986278,4,1.541,11,83,1,False,34
35,More,0.0,up,1.9732647000055294,5,2.214,11,84,1,False,35
36,Less,1.0,up,3.3601439999911236,2,1.088,-9,86,0,False,36
37,Less,0.0,up,2.6076938999904087,2,2.036,-10,86,0,False,37
38,Less,0.0,down,3.4157266999973217,1,3.02,-11,83,1,False,38
39,Less,1.0,up,2.3224413999996614,3,1.362,-11,86,0,False,39
40,Less,1.0,up,2.4768286000035005,2,2.877,-13,88,0,False,40
41,More,0.0,up,1.5093744000041625,6,2.204,11,91,1,False,41
42,More,0.0,up,2.354891900002258,6,1.154,10,86,1,False,42
43,More,1.0,up,1.6867101999960141,6,1.265,15,85,1,False,43
44,More,0.0,up,1.6178676999988966,5,1.419,10,83,1,False,44
45,More,0.0,up,1.822352500006673,4,2.882,9,86,1,False,45
46,Less,1.0,down,2.146946699998807,6,1.351,-15,84,1,False,46
47,More,0.0,up,1.9665130999928806,4,1.424,9,83,1,False,47
48,More,0.0,up,1.5822939999925438,6,1.573,8,84,1,False,48
49,More,0.0,up,1.65518560000055,6,3.026,8,85,1,False,49
50,Less,0.0,up,2.4557185000012396,4,2.124,-7,86,0,False,50
51,More,1.0,up,1.5987244000134524,6,1.625,14,86,1,False,51
52,Less,1.0,down,2.1993664000037825,4,2.066,-14,82,1,False,52
53,More,1.0,up,1.9204290000052424,3,2.424,13,85,1,False,53
54,Less,0.0,up,3.0161546999879647,1,1.755,-8,83,0,False,54
55,More,1.0,up,1.4544836999994004,5,1.322,13,83,1,False,55
56,More,1.0,up,1.4496269000082975,4,2.669,12,84,1,False,56
57,Less,1.0,down,2.9782761999958893,2,1.521,-12,86,1,False,57
58,More,0.0,up,1.7536352000024635,6,1.692,9,89,1,False,58
59,Less,1.0,down,3.442833900000551,1,2.188,-11,86,1,False,59
60,Less,1.0,up,3.1313270999962697,4,1.449,-11,87,0,False,60
61,Less,0.0,up,2.192436999990605,3,1.712,-9,88,0,False,61
62,More,0.0,up,1.6108472000050824,6,1.704,10,94,1,False,62
63,More,1.0,up,2.6483865000045625,7,1.102,12,85,1,False,63
64,Less,1.0,up,3.162583999990602,3,1.444,-12,86,0,False,64
65,More,0.0,up,1.5530306000000564,5,2.099,10,91,1,False,65
66,More,1.0,up,1.9570272999990266,6,1.124,13,85,1,False,66
67,More,1.0,up,2.7406166000000667,5,1.67,13,85,1,False,67
68,More,0.0,up,2.029031700003543,5,1.828,9,83,1,False,68
69,More,1.0,up,1.668148899989319,3,1.831,12,86,1,False,69
70,Less,1.0,down,4.0700074000051245,3,2.529,-12,85,1,False,70
71,Less,1.0,up,2.8906946999923093,2,1.549,-11,85,0,False,71
72,Less,1.0,up,3.115769800002454,2,1.007,-12,83,0,False,72
73,Less,0.0,up,3.6848653000051854,1,1.653,-9,84,0,False,73
74,More,1.0,up,1.8229290999879595,5,3.03,13,89,1,False,74
75,More,0.0,up,1.2607829999906244,6,1.355,10,86,1,False,75
76,Less,1.0,down,2.508493500004988,2,1.284,-13,86,1,False,76
77,More,1.0,up,1.5259783000074094,7,1.578,12,92,1,False,77
78,Less,0.0,up,2.6657460999995237,4,1.454,-10,85,0,False,78
79,Less,0.0,up,2.970030600001337,2,1.833,-11,85,0,False,79
80,More,1.0,up,1.9899532000126783,4,2.764,12,87,1,False,80
81,More,1.0,up,1.8261991999897873,6,1.31,11,92,1,False,81
82,More,1.0,up,1.452470899996115,5,1.375,11,92,1,False,82
83,Less,0.0,up,2.782815099999425,2,1.323,-12,87,0,False,83
84,Less,0.0,up,1.7516510999994352,2,1.45,-13,87,0,False,84
85,More,1.0,up,1.5719838999939384,2,1.117,10,92,1,False,85
86,More,1.0,up,1.841813799997908,6,1.286,10,98,1,False,86
87,Less,1.0,down,2.954073900007643,2,1.637,-9,79,1,False,87
88,Less,1.0,up,2.377244100003736,2,1.33,-9,83,0,False,88
89,Less,0.0,down,1.5828380000020843,5,1.867,-14,84,1,False,89
90,Less,0.0,up,2.005156100000022,2,1.245,-14,89,0,False,90
91,Less,0.0,up,2.034999700001208,2,1.191,-15,90,0,False,91
