,Condition,Modallity,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,Accuracy,EstimationProvided,MissedRating,nTrials,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,Less,Intero,Less,More,0.6483358999248594,100.0,1.0048232999397442,0.5,77.5,78.0,,True,True,0,1594906246.9985294,1594906252.2842414,1594906253.4933114,1594906253.5013013,1594906254.526517,1594906254.5612342
1,More,Intero,More,Less,1.4172188000520691,88.0,1.5301833000266925,-0.5,59.5,59.0,,True,True,1,1594906258.7418654,1594906264.019103,1594906265.9691095,1594906265.9801135,1594906267.521038,1594906267.5700412
2,Less,Extero,Less,More,2.18510750005953,100.0,2.05871000001207,0.5,52.0,52.5,,True,True,2,1594906277.9259274,1594906284.5317478,1594906287.2537508,1594906287.268751,1594906289.3382742,1594906289.4233909
3,Less,Intero,Less,Less,2.4167672999901697,85.0,2.953414599993266,0.5,55.5,56.0,,True,True,3,1594906291.0680542,1594906296.3533201,1594906299.3118443,1594906299.329845,1594906302.2989151,1594906302.417937
4,More,Extero,More,More,2.5980666000396013,100.0,1.0042985999025404,-0.5,72.0,71.5,,True,True,4,1594906303.6132858,1594906308.5211885,1594906311.6564555,1594906311.675487,1594906312.6908972,1594906312.7477822
5,More,Intero,More,Less,3.6671541000250727,74.0,1.1682276000501588,-0.5,55.5,55.0,,True,True,5,1594906314.0206373,1594906319.3344696,1594906323.5493445,1594906323.5704257,1594906324.7508328,1594906324.8186026
6,Less,Extero,Less,Less,3.2180163000011817,21.0,1.3653323000762612,0.5,49.0,49.5,,True,True,6,1594906326.9392035,1594906334.006105,1594906337.7625957,1594906337.7866023,1594906339.1631773,1594906339.2464502
7,Less,Extero,Less,More,2.4341738999355584,15.0,1.4623840000713244,0.5,61.0,61.5,,True,True,7,1594906342.1868575,1594906348.0779235,1594906351.0567763,1594906351.0843985,1594906352.5567951,1594906352.6549914
8,Less,Extero,Less,Less,2.6847277999622747,8.0,1.357570799998939,0.5,51.5,52.0,,True,True,8,1594906354.819931,1594906361.7296886,1594906364.9515965,1594906364.9825697,1594906366.3522766,1594906366.4583042
9,More,Intero,More,Less,1.7342136000515893,94.0,2.3052720999112353,-0.5,59.0,58.5,,True,True,9,1594906367.644437,1594906372.9376795,1594906375.2106543,1594906375.2446506,1594906377.5617015,1594906377.749695
