,Condition,Modallity,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,HR,Accuracy,Missed,nTrials,startTrigger,soundTrigger,soundTrigger2,ratingTrigger,endTrigger
0,More,Extero,More,More,"[216.74576405488187, 0.0, 224.77078177116346]",1,2,12,60,0,False,0,1593772565.7597823,1593772571.5374746,1593772573.5101974,1593772573.5101974,1593772573.5101974
1,More,Intero,More,More,"[216.74576405488187, 0.0, 232.07365381204]",1,2,16,82,0,False,1,1593772573.7937639,1593772579.0873485,1593772580.8127024,1593772580.8127024,1593772580.8127024
2,More,Intero,More,More,"[216.74576405488187, 0.0, 238.95863423190895]",1,2,18,85,0,False,2,1593772581.094086,1593772586.3873274,1593772587.6977963,1593772587.6977963,1593772587.6977963
3,More,Extero,More,Less,"[248.83271605749906, 0.0, 238.95863423190895]",1,2,12,52,0,False,3,1593772587.9772897,1593772594.5217128,1593772597.5725276,1593772597.5725276,1593772597.5725276
4,Less,Extero,Less,Less,"[254.84363774949452, 0.0, 238.95863423190895]",1,2,-8,94,0,False,4,1593772597.8613324,1593772601.824173,1593772603.5834308,1593772603.5834308,1593772603.5834308
5,Less,Extero,Less,Less,"[263.6926412273169, 0.0, 238.95863423190895]",1,2,-8,53,0,False,5,1593772603.8782349,1593772610.323099,1593772612.4324675,1593772612.4324675,1593772612.4324675
6,More,Intero,More,More,"[263.6926412273169, 0.0, 271.08149741226225]",1,2,19,85,0,False,6,1593772612.7288637,1593772618.0227313,1593772619.8208947,1593772619.8208947,1593772619.8208947
7,More,Intero,More,More,"[263.6926412273169, 0.0, 278.29959505208535]",1,2,19,79,0,False,7,1593772620.1119647,1593772625.4067225,1593772627.0393553,1593772627.0393553,1593772627.0393553
8,More,Extero,More,More,"[263.6926412273169, 0.0, 284.2075695714593]",1,2,12,96,0,False,8,1593772627.3292313,1593772631.223586,1593772632.946951,1593772632.946951,1593772632.946951
9,Less,Intero,Less,Less,"[291.46665154621587, 0.0, 284.2075695714593]",1,2,-2,76,0,False,9,1593772633.22946,1593772638.5242753,1593772640.2057774,1593772640.2057774,1593772640.2057774
