condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_2.started,text_2.stopped,fiCross1.started,fiCross1.stopped,Listen.started,Listen.stopped,textListen.started,textListen.stopped,fiCross2.started,fiCross2.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,sound_1.started,sound_1.stopped,textDecision.started,textDecision.stopped,image.started,image.stopped,text_Less.started,text_Less.stopped,text_More.started,text_More.stopped,rating.response,rating.rt,rating.history,rating.started,rating.stopped,accuracy,AverageHR,text_3.started,text_3.stopped,image_2.started,image_2.stopped,sound_2.started,sound_2.stopped,text.started,text.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,5,1.726466399995843,8.774792699987302,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2020_Jul_06_1622,HRD_fMRI,2020.1.2,59.65978411513516,
Intero,0,0,0,0,0,0,0,0,,,,,,,,,8.774792699987302,None,10.525207999977283,None,12.12521719999495,None,12.12521719999495,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2020_Jul_06_1622,HRD_fMRI,2020.1.2,59.65978411513516,
Intero,0,0,0,0,,,,,,,,,,,,,,,,,,,,,16.538681199977873,None,-0.0234375,0.045703125,0,0,1,1.1846887999854516,0.0025818900030571967,None,17.94023268998426,None,17.959021299990127,None,17.959021299990127,None,17.959021299990127,None,17.959021299990127,None,0.97,1.663,"[(None, 0.0), (0.97, 1.663)]",0.009900180011754856,None,1,60,,,,,,,,,,001,2020_Jul_06_1622,HRD_fMRI,2020.1.2,59.65978411513516,
Extero,0,1,1,1,,,,,0,0,0,0,,,,,,,24.645950499980245,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.16581320000114,None,26.16581320000114,None,26.163497479975923,None,,,,001,2020_Jul_06_1622,HRD_fMRI,2020.1.2,59.65978411513516,
Extero,0,1,1,1,,,,,,,,,,,,,,,,,,,,,31.15120319998823,None,-0.1328125,-0.00625,1,0,0,1.1023059999861289,0.01192588999401778,None,32.25138638997741,None,32.25441789999604,None,32.25441789999604,None,32.25441789999604,None,32.25441789999604,None,0.99,1.447,"[(None, 0.0), (0.99, 1.447)]",0.009670680039562285,None,0,72,,,,,,,,,,001,2020_Jul_06_1622,HRD_fMRI,2020.1.2,59.65978411513516,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.74037889999454,None,,,,,,,
