condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_2.started,text_2.stopped,fiCross1.started,fiCross1.stopped,text_3.started,text_3.stopped,image_2.started,image_2.stopped,sound_2.started,sound_2.stopped,fiCross2.started,fiCross2.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,sound_1.started,sound_1.stopped,textDecision.started,textDecision.stopped,image.started,image.stopped,text_Less.started,text_Less.stopped,text_More.started,text_More.stopped,rating.response,rating.rt,rating.history,rating.started,rating.stopped,accuracy,AverageHR,Listen.started,Listen.stopped,textListen.started,textListen.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,5,2.4541145999974106,8.03502959999605,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2020_Jul_06_1821,HRD_fMRI,2020.1.2,59.95811325374656,
Extero,0,0,0,1,,,,,0,0,0,0,,,,,,,,,,,,,8.03502959999605,None,10.505335599998944,None,11.459116699988954,None,11.459116699988954,None,11.437839219981107,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2020_Jul_06_1821,HRD_fMRI,2020.1.2,59.95811325374656,
Extero,0,0,0,1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,16.425343799986877,None,-0.13333333333333333,-0.011111111111111112,1,0,0,2.7738389000005554,0.005976009997539222,None,17.42634730998252,None,17.44427619999624,None,17.44427619999624,None,17.44427619999624,None,17.44427619999624,None,0.9,1.428,"[(None, 0.0), (0.9, 1.428)]",0.006737219984643161,None,0,74,,,,,,001,2020_Jul_06_1821,HRD_fMRI,2020.1.2,59.95811325374656,
Extero,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2020_Jul_06_1821,HRD_fMRI,2020.1.2,59.95811325374656,
,,,,,,,,,,,,,,,,,,,,,,,,,,,23.89809669999522,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.499401599983685,None,25.499401599983685,None,,,,,,,
