condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_2.started,text_2.stopped,fiCross1.started,fiCross1.stopped,text_3.started,text_3.stopped,image_2.started,image_2.stopped,sound_2.started,sound_2.stopped,fiCross2.started,fiCross2.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,sound_1.started,sound_1.stopped,textDecision.started,textDecision.stopped,image.started,image.stopped,text_Less.started,text_Less.stopped,text_More.started,text_More.stopped,rating.response,rating.rt,rating.history,rating.started,rating.stopped,accuracy,AverageHR,Listen.started,Listen.stopped,textListen.started,textListen.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,5,1.7948127000126988,8.56615209998563,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2020_Jul_06_1823,HRD_fMRI,2020.1.2,59.779938093422025,
Extero,0,0,0,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,8.56615209998563,None,10.377091800008202,None,11.159583500004373,None,11.159583500004373,None,11.127805819985225,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2020_Jul_06_1823,HRD_fMRI,2020.1.2,59.779938093422025,
Extero,0,0,0,1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,16.08091270001023,None,-0.30185185185185187,0.026851851851851852,1,0,0,2.7902185000129975,0.00623912998707965,None,16.682048730010866,None,16.941206599993166,None,16.941206599993166,None,16.941206599993166,None,16.941206599993166,None,0.73,1.08,"[(None, 0.0), (0.73, 1.08)]",0.010039060027338564,None,0,66,,,,,,001,2020_Jul_06_1823,HRD_fMRI,2020.1.2,59.779938093422025,
Extero,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2020_Jul_06_1823,HRD_fMRI,2020.1.2,59.779938093422025,
Intero,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,22.803431500011357,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.14431470001,None,23.14431470001,None,,001,2020_Jul_06_1823,HRD_fMRI,2020.1.2,59.779938093422025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.107267999992473,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
