,condtions
0,Extero
1,Intero
2,Intero
3,Intero
4,Extero
5,Intero
6,Extero
7,Extero
8,Extero
9,Intero
10,Extero
11,Extero
12,Intero
13,Intero
14,Extero
15,Extero
16,Intero
17,Intero
18,Intero
19,Extero
20,Extero
21,Extero
22,Intero
23,Extero
24,Extero
25,Extero
26,Intero
27,Intero
28,Intero
29,Extero
30,Intero
31,Intero
32,Intero
33,Extero
34,Extero
35,Extero
36,Intero
37,Extero
38,Intero
39,Intero
40,Intero
41,Extero
42,Intero
43,Intero
44,Intero
45,Extero
46,Intero
47,Extero
48,Extero
49,Intero
50,Extero
51,Intero
52,Intero
53,Intero
54,Extero
55,Intero
56,Intero
57,Intero
58,Extero
59,Extero
60,Extero
61,Intero
62,Extero
63,Extero
64,Intero
65,Intero
66,Intero
67,Extero
68,Intero
69,Intero
70,Intero
71,Extero
72,Extero
73,Extero
74,Intero
75,Extero
76,Intero
77,Intero
78,Intero
79,Extero
80,Intero
81,Intero
82,Intero
83,Extero
84,Intero
85,Intero
86,Extero
87,Extero
88,Extero
89,Intero
90,Intero
91,Intero
92,Extero
93,Intero
94,Intero
95,Intero
96,Extero
97,Extero
98,Extero
99,Intero
100,Extero
101,Extero
102,Extero
103,Intero
104,Extero
105,Intero
106,Intero
107,Intero
108,Extero
109,Intero
110,Extero
111,Extero
112,Extero
113,Intero
114,Extero
115,Intero
116,Extero
117,Intero
118,Intero
119,Intero
120,Extero
121,Intero
122,Intero
123,Extero
124,Extero
125,Extero
126,Intero
127,Extero
128,Extero
129,Intero
130,Intero
131,Intero
132,Extero
133,Intero
134,Extero
135,Intero
136,Extero
137,Intero
138,Extero
139,Extero
140,Intero
141,Extero
142,Intero
143,Intero
144,Intero
145,Extero
146,Extero
147,Intero
148,Intero
149,Extero
150,Extero
151,Extero
152,Intero
153,Extero
154,Intero
155,Extero
156,Intero
157,Intero
158,Intero
159,Extero
160,Intero
161,Intero
162,Extero
163,Extero
164,Extero
165,Intero
166,Extero
167,Intero
168,Intero
169,Intero
170,Extero
171,Intero
172,Extero
173,Intero
174,Extero
175,Extero
176,Extero
177,Intero
178,Extero
179,Extero
180,Extero
181,Intero
182,Intero
183,Intero
184,Extero
185,Extero
186,Extero
187,Intero
188,Extero
189,Extero
190,Extero
191,Intero
