TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Extero,psi,Less,1.3994843997061253,34.0,1.1305672000162303,-0.5,96.5,96.0,1,True,True,0,22.80555049642993,12.549456998218945,1603306998.3983223,1603307004.4248326,1603307006.3661697,1603307006.388098,1603307007.7487621,1603307007.8285458
psi,More,Extero,psi,More,0.965247799642384,100.0,0.8145587001927197,22.5,80.0,102.5,1,True,True,1,10.00188229620635,12.884901925252942,1603307008.2825031,1603307014.1180916,1603307015.6339195,1603307015.6578555,1603307016.699405,1603307016.767225
psi,Less,Intero,psi,Less,2.198847800027579,57.0,1.5625660996884108,-0.5,76.5,76.0,1,True,True,2,22.80555049642993,12.549456998218945,1603307017.2161946,1603307022.832321,1603307025.5846221,1603307025.6105528,1603307027.399553,1603307027.513247
psi,More,Extero,psi,More,1.2146279998123646,87.0,0.9114544000476599,10.5,84.0,94.5,1,True,True,3,0.99838414946872,13.044743812284148,1603307027.965924,1603307033.8722293,1603307035.6337519,1603307035.661677,1603307036.7997758,1603307036.8845153
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.665565799921751,100.0,0.5090541001409292,-30.0,83.5,53.5,1,True,True,4,,,1603307037.3500319,1603307043.261122,1603307045.4676888,1603307045.4976087,1603307046.23403,1603307046.295834
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7327113999053836,88.0,0.6233080998063087,-30.0,87.0,57.0,1,True,True,5,,,1603307046.5836306,1603307052.178383,1603307055.4513662,1603307055.484309,1603307056.3340335,1603307056.4074125
psi,More,Intero,psi,More,1.5980579000897706,82.0,1.7887567998841405,22.5,89.0,111.5,1,True,True,6,10.00188229620635,12.884901925252942,1603307056.7002187,1603307062.278378,1603307064.418667,1603307064.4520833,1603307066.4671376,1603307066.6267111
psiCatchTrial,More,Intero,psiCatchTrial,Less,1.7983625000342727,98.0,1.6372758001089096,10.0,65.5,75.5,0,True,True,7,,,1603307067.0840356,1603307072.6625745,1603307075.0011842,1603307075.0376012,1603307076.9013045,1603307077.0549302
psi,Less,Extero,psi,Less,2.048436100129038,79.0,0.5675232000648975,-1.5,78.0,76.5,1,True,True,8,6.888851480607057,11.54155803363549,1603307077.3510602,1603307083.3530807,1603307085.9527185,1603307085.9906175,1603307086.78512,1603307086.8649068
psi,More,Intero,psi,Less,1.7146398001350462,39.0,0.8834963999688625,10.5,71.5,82.0,0,True,True,9,18.93840691316585,12.7262490400086,1603307087.3187566,1603307092.903516,1603307095.1703298,1603307095.2082286,1603307096.3188064,1603307096.4325356
psi,More,Intero,psi,More,1.2138473000377417,95.0,0.5441534002311528,18.5,91.0,109.5,1,True,True,10,13.151946795859578,11.931038236123035,1603307096.9020276,1603307102.5094306,1603307104.269063,1603307104.3144476,1603307105.0858064,1603307105.1705797
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.546875700354576,69.0,1.4434154001064599,-20.0,74.5,54.5,1,True,True,11,,,1603307105.6357276,1603307111.2238255,1603307113.321295,1603307113.3651779,1603307115.0362818,1603307115.2018516
psi,More,Intero,psi,Less,1.6467087999917567,23.0,1.4254434001632035,13.5,59.0,72.5,0,True,True,12,17.497821672819537,11.51904635032334,1603307115.5023713,1603307121.0934315,1603307123.288241,1603307123.3331208,1603307124.9858768,1603307125.1604328
