"file","bytes","mb","note"
"psy_intero.rds",187269533,178.594,"full brmsfit, release asset"
"psy_intero_draws.csv.gz",165413,0.158,"4000 draws x 8 population variables"
"psy_intero_subject.csv.gz",51238,0.049,"512 subjects x 3 parameters"
"psy_main.rds",313879305,299.339,"full brmsfit, release asset"
"psy_main_draws.csv.gz",412759,0.394,"4000 draws x 20 population variables"
"psy_main_subject.csv.gz",97180,0.093,"512 subjects x 11 parameters"
"psy_full.rds",314392645,299.828,"full brmsfit, release asset"
"psy_full_draws.csv.gz",495303,0.472,"4000 draws x 24 population variables"
"psy_full_subject.csv.gz",104341,0.1,"512 subjects x 15 parameters"
"meta_full.rds",255120475,243.302,"full brmsfit, release asset"
"meta_full_draws.csv.gz",497147,0.474,"4000 draws x 25 population variables"
"meta_full_subject.csv.gz",78035,0.074,"512 subjects x 9 parameters"
"scaling.csv.gz",132,0,"centring and scaling constants for the z-scored covariates"
"subject_covariates.csv.gz",10006,0.01,"512 participants: age, BMI, gender"
"psy_intero_curve_pop.csv.gz",11391,0.011,"average-subject psychometric curve, nested bands"
"psy_intero_curve_marginal.csv.gz",1183,0.001,"average of the subjects' curves"
"psy_intero_ppc_bins.csv.gz",677,0.001,"pooled observed bins with 95% predictive intervals"
"psy_intero_curve_subjects.csv.gz",359598,0.343,"512 per-subject curves at posterior-mean parameters"
"psy_intero_examples_curve.csv.gz",17286,0.016,"3 example subjects, nested bands"
"psy_intero_examples_data.csv.gz",334,0,"observed trials for those 3 subjects"
"psy_intero_grid_curve.csv.gz",15184,0.014,"16 participants spanning the threshold range, fitted curves"
"psy_intero_grid_data.csv.gz",1400,0.001,"observed trials for those 16 participants"
"psy_full_curve_gender.csv.gz",54565,0.052,"curves by modality and gender, nested bands"
"psy_full_curve_age.csv.gz",81986,0.078,"curves by modality across the age range"
"psy_full_curve_marginal.csv.gz",5093,0.005,"average of the subjects' curves, by modality and gender"
"psy_full_ppc_bins.csv.gz",2317,0.002,"pooled observed bins by modality and gender, with predictive intervals"
"meta_full_epred_accuracy.csv.gz",719,0.001,"predicted confidence by accuracy, modality and gender"
"meta_full_epred_age.csv.gz",4005,0.004,"predicted confidence across the age range"
"meta_full_confidence_hist.csv.gz",1149,0.001,"observed confidence histogram, 50 bins"
"meta_full_ppc_bounds.csv.gz",154,0,"observed vs predicted mass at each bound"
"meta_full_bound_mass.csv.gz",226,0,"bound mass and mean confidence by cell"
